Date,Positive,Negative,Neutral
2020-04-11,0.18117487998378853,0.465672287609308,0.3531528326772874
2020-04-10,0.2628707662003026,0.3104398857713455,0.4266893497357766
2020-04-09,0.21890532724977096,0.38952570968246625,0.3915689643820591
2020-04-08,0.2631545368892451,0.42784072037320586,0.30900473627261815
2020-04-07,0.21330010473779212,0.4243161967917256,0.3623836932270086
2020-04-06,0.1593623148555589,0.5214199532343486,0.3192177318375219
2020-04-05,0.0835547476474728,0.5118194898656968,0.40462574775197674
2020-04-04,0.053779578674584626,0.38852543886750934,0.5576949886977672
2020-04-03,0.18945225637657107,0.4516791726350256,0.3588685678278512
2020-04-02,0.15741045268064519,0.5091104501721646,0.3334790957971997
2020-04-01,0.14180280232983755,0.5009959503076971,0.3572012410022137
2020-03-31,0.1627824318026547,0.45856873138057713,0.37864883575357694
2020-03-30,0.15281797081671572,0.51718011889816,0.33000190576977945
2020-03-29,0.17062142276420042,0.2911263598272434,0.5382522198443229
2020-03-28,0.1520333408843726,0.361881077173166,0.4860855881124735
2020-03-27,0.16486398529902588,0.4579265739722941,0.3772094502403844
2020-03-26,0.19392529458439509,0.40349357803019564,0.40258112362685744
2020-03-25,0.22578589251387934,0.4127234353086437,0.36149067238394944
2020-03-24,0.18870309361123613,0.4612323382907376,0.3500645769645973
2020-03-23,0.1795734534597224,0.48883658161087495,0.3315899699809961
2020-03-22,0.12529871882870794,0.4488429361721501,0.4258583415765315
2020-03-21,0.18193587748747733,0.46665861804245246,0.3514055146111382
2020-03-20,0.15846709071488027,0.5525121858907522,0.28902072156451536
2020-03-19,0.16421893662499154,0.4676366584978121,0.36814440678366844
2020-03-18,0.14873330298738152,0.5106504314086017,0.34061626688230273
2020-03-17,0.15330911441132017,0.5353247643008266,0.3113661117290389
2020-03-16,0.13062512408220028,0.4953661910510918,0.37400868898907375
2020-03-15,0.09828975790754911,0.4953901030004342,0.40632014028093916
2020-03-14,0.12483851323750886,0.41088458709418774,0.4642768946730278
2020-03-13,0.13643790899415412,0.49657795954901246,0.36698412760761717
2020-03-12,0.18937766281981963,0.4966461021697732,0.3139762300057243
2020-03-11,0.14582295581284496,0.4579791257252779,0.39619792264851705
2020-03-10,0.19515802479601638,0.42507119589658865,0.37977077505724915
2020-03-09,0.1289637186621994,0.5102940576357974,0.3607422263809928
2020-03-08,0.1686227823833399,0.45286053540467314,0.3785166745497422
2020-03-07,0.1896497429789681,0.46675453256619603,0.34359573229755225
2020-03-06,0.21445459620940072,0.41918813586931364,0.3663572661282721
2020-03-05,0.18216483249808801,0.4786166994070465,0.3392184778972708
2020-03-04,0.22711295814665614,0.3530430419401067,0.4198440038217384
2020-03-03,0.22233391804338404,0.3714875445484814,0.40617853944951837
2020-03-02,0.20837533564649915,0.33368732533172557,0.45793734041875916
2020-03-01,0.15200138840203484,0.4077340878856679,0.44026453035573165
2020-02-29,0.08932021584361792,0.5708355042152107,0.33984428860247134
2020-02-28,0.17075957510099615,0.41222489784942357,0.417015516810039
2020-02-27,0.15650728293939642,0.5273976056297359,0.31609510568607796
2020-02-26,0.13996113506569105,0.46162203454424616,0.39841682149411795
2020-02-25,0.17428108721698096,0.38506168920392975,0.44065721572265715
2020-02-24,0.17477298729742566,0.34223952981380695,0.4829874791873571
2020-02-23,0.197665879316628,0.40545220822095873,0.39688190321127575
2020-02-22,0.20185118397431714,0.37982855143823796,0.4183202598776136
2020-02-21,0.24575355125679857,0.3192131549474739,0.43503329113480593
2020-02-20,0.23029890839779188,0.36301354435642086,0.406687557431204
2020-02-19,0.2535856128096172,0.3301715419806336,0.41624283997265443
2020-02-18,0.18722045187379666,0.44434543913091296,0.3684341101003672
2020-02-17,0.17353630664034023,0.40981426334215537,0.4166494194832113
2020-02-16,0.1562903831910455,0.268071643923494,0.5756379673539689
2020-02-15,0.22301126550883055,0.25421063823159784,0.5227780898567289
2020-02-14,0.2079713933337002,0.36955832017776674,0.4224702874914958
2020-02-13,0.2138855687862392,0.4113071109276525,0.37480731888912444
2020-02-12,0.20437800052479424,0.3731146278930293,0.42250737464376564
2020-02-11,0.27824292307425486,0.36158292245511947,0.3601741562107284
2020-02-10,0.23421417032300995,0.3187805665656924,0.44700526108668337
2020-02-09,0.14453674210556622,0.5023110046468932,0.3531522511279789
2020-02-08,0.25998569233343005,0.13448935828637332,0.6055249534547329
2020-02-07,0.20747845347763763,0.4205523262835211,0.3719692184796764
2020-02-06,0.24331947941174534,0.40062695752551897,0.3560535666195953
2020-02-05,0.15262097213417292,0.44189628675855974,0.4054827363126808
2020-02-04,0.2267807781800767,0.4501359742918165,0.32308324276704653
2020-02-03,0.1771555908469368,0.3745949745788115,0.4482494376072314
2020-02-02,0.2740158440752162,0.6150621576234698,0.11092199840479428
2020-02-01,0.11968121801813443,0.3013236861055096,0.5789950831482807
2020-01-31,0.11401804342848372,0.4684160617795193,0.4175658992157792
2020-01-30,0.15675084547211343,0.48223833120965326,0.36101082113320726
2020-01-29,0.23333752797726465,0.3667570543000285,0.3999054146721503
2020-01-28,0.22657890625091062,0.3651146489350746,0.40830644347394507
2020-01-27,0.20632052030931744,0.37025335350901717,0.42342613896148074
2020-01-26,0.16466686244194323,0.3782129242407301,0.4571202047025928
2020-01-25,0.12873759636034568,0.4731232757369677,0.39813911511252326
2020-01-24,0.20207177790192266,0.36239891787214823,0.4355293126155933
2020-01-23,0.21035179063179638,0.38140227170769386,0.4082459359603046
2020-01-22,0.2232222391582393,0.33838350643878273,0.4383942528785962
2020-01-21,0.20253071278810156,0.3324520014832879,0.4650172902661007
2020-01-20,0.18777480644972197,0.398509864362755,0.41371533219214707
2020-01-19,0.244251741686215,0.20711604417301716,0.548632221048077
2020-01-18,0.1457418882443259,0.36379274625020724,0.49046536240105826
2020-01-17,0.2740836983866757,0.3124720946652815,0.41344421554822475
2020-01-16,0.25240630629366334,0.2512540854395756,0.4963396189828651
2020-01-15,0.3009344702249909,0.2789207999089576,0.4201447372044246
2020-01-14,0.22664113886877085,0.3574503519339487,0.41590851073598734
2020-01-13,0.2124502626812142,0.3551189770329405,0.43243076604311215
2020-01-12,0.39895452341685694,0.18023397711416086,0.4208114929497242
2020-01-11,0.15092410147190094,0.49158889305745734,0.35748700232341374
2020-01-10,0.17241411032155157,0.37241126865578383,0.4551746207647599
2020-01-09,0.20691166855976917,0.2903501907955312,0.5027381406010439
2020-01-08,0.24181896747573267,0.3419025354735742,0.416278501100178
2020-01-07,0.18788035742651957,0.4402950970742565,0.37182455005554055
2020-01-06,0.24536138730963655,0.31957248600163296,0.4350661250452201
2020-01-05,0.13553162731615634,0.52611980214715,0.3383485695732565
2020-01-04,0.24614009654356372,0.25823360060652095,0.49562630657520557
2020-01-03,0.19675934609939466,0.3704642349467525,0.43277641793466964
2020-01-02,0.2830697183734646,0.26330496125178887,0.4536253169690277
2020-01-01,0.1408755799755454,0.6320054834708572,0.2271189445629716
2019-12-31,0.26302324628288093,0.24925640294836326,0.4877203493971716
2019-12-30,0.24847596962418822,0.25633608522928425,0.49518794171098207
2019-12-29,0.5464274287223816,0.01848342502489686,0.43508907966315746
2019-12-28,0.16662311866879465,0.38243034180253743,0.4509465445578098
2019-12-27,0.24411942260830025,0.29059562714476334,0.4652849538741927
2019-12-26,0.3382068272106923,0.2647519363687398,0.39704123435494226
2019-12-25,0.3649993288729872,0.12263603881001472,0.5123646296560764
2019-12-24,0.18780327412403292,0.4721044742812713,0.3400922417640686
2019-12-23,0.19016787809146157,0.3373081819706802,0.4725239379489321
2019-12-22,0.20963741379693665,0.32110626886373966,0.46925631415998115
2019-12-21,0.24724719315194166,0.37306639115111184,0.3796864260847752
2019-12-20,0.20407369412625065,0.3843168005490532,0.41160950273848496
2019-12-19,0.2877665467870732,0.29954097501169413,0.41269247364014006
2019-12-18,0.17462516272759163,0.3640150570947873,0.46135978425215735
2019-12-17,0.22913727367466147,0.3939580271218085,0.3769047125101541
2019-12-16,0.2363715378094965,0.33775494331076966,0.4258735168502847
2019-12-15,0.18119122384285385,0.3996571868827397,0.41915158300914546
2019-12-14,0.2659040436680828,0.2727525067116533,0.4613434439258916
2019-12-13,0.25479376879831156,0.37726752320925394,0.367938715480268
2019-12-12,0.22793622832745314,0.29275822730734946,0.47930554469426473
2019-12-11,0.25868332590234566,0.2759342543859349,0.46538241968366756
2019-12-10,0.1849325973149619,0.45708033719594465,0.35798707064011215
2019-12-09,0.17770845216434838,0.4092372687422295,0.41305427987184096
2019-12-08,0.2134262394050465,0.37214205548276796,0.41443170519436107
2019-12-07,0.275259543210268,0.47330306340008976,0.2514374112710357
2019-12-06,0.32998129185289143,0.23338754524787267,0.43663115982587136
2019-12-05,0.21720950460682312,0.3865125633199655,0.39627793546588647
2019-12-04,0.17458650330719475,0.34885801378739617,0.4765554869751612
2019-12-03,0.2083140978269199,0.36864816326828254,0.4230377295565221
2019-12-02,0.19035058628235543,0.37461878314082114,0.4350306264923087
2019-12-01,0.26156149790794764,0.2776728743618285,0.4607656171062478
2019-11-30,0.21160516515374184,0.3885026404634118,0.3998921997845173
2019-11-29,0.1685883983401424,0.37725111393857813,0.45416049169913186
2019-11-28,0.1740408716723323,0.39392971557036444,0.4320294136131132
2019-11-27,0.2847647522203624,0.25799327094107866,0.45724198382347825
2019-11-26,0.23632542872801424,0.30358642279170456,0.4600881368187921
2019-11-25,0.30862526689874537,0.23250912235658847,0.4588656138030835
2019-11-24,0.14465223321871412,0.2466763050986394,0.6086714577170149
2019-11-23,0.2745084809139371,0.30880704037845136,0.4166844680905342
2019-11-22,0.16878767090965993,0.379654583777301,0.45155774054583164
2019-11-21,0.2053680625437509,0.376849855818763,0.4177820877308344
2019-11-20,0.23992129067040008,0.338760491075885,0.4213182168810264
2019-11-19,0.2314162275671393,0.30573182376808944,0.46285194514578654
2019-11-18,0.18694762985517338,0.37984354101212287,0.43320882872383043
2019-11-17,0.1512405628959338,0.30487807396178446,0.5438813468441367
2019-11-16,0.33219373039901257,0.1409896241966635,0.5268166810274124
2019-11-15,0.19388455770676954,0.31854739150730893,0.48756804630393163
2019-11-14,0.2425962045609233,0.3708373703264508,0.38656643448195543
2019-11-13,0.1515017540707272,0.3578235570540918,0.49067468227514505
2019-11-12,0.25166100605080527,0.40106104926742386,0.3472779485481707
2019-11-11,0.19073014260668839,0.2927538899438722,0.5165159689794694
2019-11-10,0.13376621676057024,0.25092063033608375,0.6153131599227587
2019-11-09,0.38980506857236225,0.2150231652582685,0.3951717751721541
2019-11-08,0.22318131502285815,0.34387644709668297,0.43294224304997403
2019-11-07,0.2261597359342114,0.3996115612867728,0.37422870726869356
2019-11-06,0.21363356808557155,0.34429521702150717,0.4420712183804271
2019-11-05,0.21810279101547267,0.33000824245520766,0.45188896720194155
2019-11-04,0.2120865194486793,0.3279812761518935,0.4599322090348737
2019-11-03,0.16673926897801278,0.2554707804740202,0.5777899500255178
2019-11-02,0.16752365125077112,0.45148949710918324,0.3809868613524096
2019-11-01,0.2749525928417238,0.2844827352962065,0.44056467360285956
2019-10-31,0.24714247359707953,0.4351755615435541,0.3176819685101509
2019-10-30,0.20245593756787542,0.32647615189576507,0.4710679112209214
2019-10-29,0.2489828764748304,0.31574704413341875,0.4352700837610408
2019-10-28,0.3047296889929165,0.29930367455657186,0.3959666359848503
2019-10-27,0.1408229838458023,0.38492009955059203,0.474256914641176
2019-10-26,0.27046497724950314,0.28268997138366103,0.4468450713902712
2019-10-25,0.21051815716843855,0.34328782112386663,0.446194024736944
2019-10-24,0.25230546126414727,0.39128767261735914,0.3564068604624126
2019-10-23,0.21542636949069252,0.41935229987451217,0.3652213254670908
2019-10-22,0.21563462416885332,0.39571328728925437,0.3886521008930036
2019-10-21,0.17971461458364502,0.40368264035350876,0.41660273863817565
2019-10-20,0.21646033498109318,0.28844389592995867,0.49509577272692695
2019-10-19,0.34137242452965844,0.1338863509396712,0.5247412158383263
2019-10-18,0.17992995233288495,0.4264465349766871,0.3936235165844361
2019-10-17,0.19705327997422395,0.4067016776048524,0.39624504276058253
2019-10-16,0.1833038223093918,0.4422233622532951,0.3744728150482796
2019-10-15,0.22045092499600008,0.40367192161293364,0.3758771589790017
2019-10-14,0.2015055469155573,0.28065777236693784,0.5178366795901144
2019-10-13,0.23674010744111407,0.3624339052648456,0.4008259969866938
2019-10-12,0.2604125736711117,0.3004484265111387,0.43913899863568634
2019-10-11,0.24252154084942526,0.30803975386412014,0.44943871116265655
2019-10-10,0.2657614207944308,0.3295806411803625,0.40465794777733155
2019-10-09,0.2054372782078691,0.3595551057861975,0.4350076127224244
2019-10-08,0.15378964507299198,0.4639267393617661,0.3822836251324647
2019-10-07,0.20330563185993453,0.45649263277200275,0.34020173193180353
2019-10-06,0.10005545208696276,0.2870947213765855,0.6128498259931803
2019-10-05,0.11318332236260176,0.48449207097291946,0.4023245912976563
2019-10-04,0.21550977861585274,0.38116009727324524,0.403330117425792
2019-10-03,0.2210022270350772,0.3707983644569621,0.40819940650287795
2019-10-02,0.13924699226343953,0.4140022615021145,0.44675075503166867
2019-10-01,0.15447616958450797,0.4724694664144646,0.37305436072790105
2019-09-30,0.20193232575399897,0.40224632818914824,0.3958213459700346
2019-09-29,0.17611216524216747,0.3103651376773736,0.5135226974130741
2019-09-28,0.14812716890126468,0.2566155748441815,0.5952572524547577
2019-09-27,0.17815893568480626,0.382796041530151,0.4390450259790016
2019-09-26,0.18828324956052445,0.3910590847954154,0.4206576728864628
2019-09-25,0.1864423859936731,0.3195903384576327,0.49396727640374466
2019-09-24,0.13586402792103028,0.43685948768610594,0.42727648568970544
2019-09-23,0.15515934941504383,0.3526162463131186,0.4922244046756532
2019-09-22,0.1687751525793882,0.2543960844495279,0.576828769134248
2019-09-21,0.16500144079327583,0.4946426196023822,0.34035593569278716
2019-09-20,0.21243171080401757,0.35994719982533374,0.42762108867215676
2019-09-19,0.23697177974835915,0.27392712352139986,0.48910109324052053
2019-09-18,0.18319666169913887,0.36785740953504664,0.4489459276812363
2019-09-17,0.1335351161037882,0.3359188716016,0.5305460136206377
2019-09-16,0.19955399229951287,0.36721828901048365,0.43322772205132865
2019-09-15,0.19602075283630535,0.470019174238237,0.33396007794027144
2019-09-14,0.15796457174500184,0.21835869788524828,0.6236767283906894
2019-09-13,0.19793519891266312,0.33549339973500797,0.46657141628009935
2019-09-12,0.22710903182726455,0.3491336026749163,0.4237573687406676
2019-09-11,0.19454829776400906,0.359207467499396,0.44624423230480814
2019-09-10,0.18039670435017816,0.36425022547151525,0.4553530739218581
2019-09-09,0.18279288733111962,0.383971473807469,0.43323564287275074
2019-09-08,0.049593987253805004,0.5341327443408469,0.41627325241764385
2019-09-07,0.25782558910548686,0.3217163148894906,0.420458078943193
2019-09-06,0.23283282483651027,0.40858654582218545,0.3585806339475754
2019-09-05,0.22678260201226091,0.2617626516407149,0.5114547476793329
2019-09-04,0.2492469053771069,0.43979075731042383,0.3109623372221171
2019-09-03,0.11710589071453521,0.4545473617670888,0.42834674719382415
2019-09-02,0.20169915291998122,0.3874340436628295,0.4108668075253566
2019-09-01,0.20309915887596813,0.2218084605410695,0.5750923864543438
2019-08-31,0.05023253992355118,0.5141917658038437,0.4355756984247516
2019-08-30,0.17205854535919346,0.39218714205573685,0.43575430912769414
2019-08-29,0.21671652376938325,0.3396293667718195,0.4436541051675494
2019-08-28,0.2225477249311233,0.28085287911439866,0.49659940804279334
2019-08-27,0.20546689548570177,0.38036232786523044,0.4141707781135388
2019-08-26,0.24178457745061865,0.20237775723417772,0.5558376564676392
2019-08-25,0.1651411958038807,0.44135260560682843,0.3935062066784927
2019-08-24,0.2067801348865032,0.4397305607795715,0.3534892976284027
2019-08-23,0.15167232680167736,0.41888460870333283,0.4294430636301903
2019-08-22,0.1314365293330221,0.3602537491789727,0.508309724448777
2019-08-21,0.3021533714403232,0.36266444652175456,0.3351821740196176
2019-08-20,0.1505521861060212,0.4063441030318952,0.44310371862310505
2019-08-19,0.2387601494602859,0.37827902341261505,0.3829608315229416
2019-08-18,0.3312239833176136,0.038710291807850204,0.6300657788912455
2019-08-17,0.1335524636562224,0.3204825595021248,0.545964984982102
2019-08-16,0.2147433619158199,0.4212251540201788,0.36403147915664774
2019-08-15,0.3257862680444592,0.3396627771864204,0.33455097096923153
2019-08-14,0.21625127358305635,0.3234254856890237,0.4603232364029144
2019-08-13,0.1830345746824768,0.3196795778349042,0.49728584361832534
2019-08-12,0.1859961771007095,0.3191905480476895,0.49481327582948975
2019-08-11,0.1071567633189261,0.5233825434198869,0.3694607018759208
2019-08-10,0.12168413028120995,0.6315037148694197,0.2468122293551763
2019-08-09,0.1555877149760447,0.47976448316196046,0.36464780372463995
2019-08-08,0.2410849741239461,0.4098101330530499,0.34910489564701436
2019-08-07,0.3058083444531705,0.31890749786602884,0.3752841573535792
2019-08-06,0.1730876327005785,0.3499683435978507,0.4769440222698361
2019-08-05,0.1904490676653736,0.4050442398772301,0.4045066906084471
2019-08-04,0.29984845931176096,0.23936491263365106,0.46078663053257124
2019-08-03,0.18721650082331437,0.3877518674215445,0.4250316250209625
2019-08-02,0.16797989387722576,0.3854199368689282,0.4466001754991856
2019-08-01,0.21141843062716428,0.4620308477414755,0.326550727601054
2019-07-31,0.2270454322152278,0.3956129116718383,0.37734165389967317
2019-07-30,0.2674283768577748,0.3957727671297918,0.33679885816681815
2019-07-29,0.26971529718091497,0.3109709439554908,0.41931375473371296
2019-07-28,0.19355971665809985,0.26840345521012077,0.5380368303993474
2019-07-27,0.12303497994318605,0.369946421533823,0.5070186036080122
2019-07-26,0.3677252458456235,0.24772926842650542,0.38454548441446745
2019-07-25,0.2609889290385669,0.3869843170677702,0.35202675587147153
2019-07-24,0.21013517657827055,0.3958354909771255,0.3940293301961252
2019-07-23,0.32361759093370945,0.28893609568887557,0.3874463118777117
2019-07-22,0.2617273765359202,0.3318269944203825,0.40644563798760547
2019-07-21,0.02141362987458706,0.7523943185806274,0.2261921465396881
2019-07-20,0.16787575697526336,0.39089209819212556,0.44123213924467564
2019-07-19,0.20820379318735963,0.31559881676054957,0.4761973851959088
2019-07-18,0.27573246409717417,0.35401654302009516,0.37025099104004244
2019-07-17,0.16498220575697445,0.5004554716007853,0.33456233357665716
2019-07-16,0.25630150329417145,0.41494310920078975,0.3287553850036019
2019-07-15,0.23592522530151264,0.3812968435231596,0.3827779248090727
2019-07-14,0.11193181038834155,0.4059737375937402,0.48209446761757135
2019-07-13,0.11535270253873685,0.38722423409027135,0.4974230676042763
2019-07-12,0.2920715852481563,0.40867268180520067,0.2992557304479727
2019-07-11,0.19449420717530072,0.3786120116119347,0.42689377949055696
2019-07-10,0.2493521068592681,0.3207196058399642,0.42992828947617046
2019-07-09,0.22044858677006923,0.3393307402243476,0.4402206697737548
2019-07-08,0.1595453746772061,0.3724033922733118,0.468051235533009
2019-07-07,0.14422037950235195,0.44335666196099643,0.41242293942848157
2019-07-06,0.2017184173067411,0.07193150743842125,0.7263501187165579
2019-07-05,0.15375105163776406,0.43444370724918213,0.41180525033497345
2019-07-04,0.18793022842146456,0.4449344063526951,0.3671353656798601
2019-07-03,0.13148990657893903,0.44669946538720356,0.42181063316603923
2019-07-02,0.23452169507908732,0.29080391010797735,0.47467439659217847
2019-07-01,0.24740501436463092,0.307642688654596,0.4449522949871607
2019-06-30,0.331958868385603,0.2034284674252073,0.464612675520281
2019-06-29,0.2886664224310945,0.3114969919149119,0.39983659089566803
2019-06-28,0.29247808832161387,0.23127809889486123,0.47624380864074517
2019-06-27,0.22467634920030832,0.3375597966008518,0.43776385869148754
2019-06-26,0.2045518599121218,0.41211165740472694,0.38333648476159066
2019-06-25,0.22764682662902308,0.304126279512573,0.4682268993471001
2019-06-24,0.12523224974672,0.41201577784183124,0.4627519781856487
2019-06-23,0.16033911215210403,0.27546165103989617,0.5641992380497632
2019-06-22,0.15045458397694997,0.19199534545519523,0.6575500518083572
2019-06-21,0.20861940138098417,0.3501518577986369,0.4412287512060368
2019-06-20,0.2484467354903029,0.32244368036419657,0.4291095852662446
2019-06-19,0.24248936257268094,0.23847829638885296,0.5190323415611472
2019-06-18,0.2782192776568842,0.2759852353340889,0.4457954890759928
2019-06-17,0.30082430684029365,0.2836210377471045,0.41555465714529505
2019-06-16,0.11811732905435152,0.40659881986934565,0.47528386565631836
2019-06-15,0.0646686761174351,0.4253660935210064,0.5099652311764657
2019-06-14,0.18020567248547167,0.36585834756437124,0.45393598979959887
2019-06-13,0.21874748337503575,0.39251419016453504,0.3887383294074911
2019-06-12,0.20457853625994177,0.3240904949605465,0.4713309634942561
2019-06-11,0.1880081422654364,0.39459107988103126,0.41740077572381673
2019-06-10,0.20259697687467687,0.34061767322917097,0.45678535198205955
2019-06-09,0.1527509261853993,0.3349251381845938,0.5123239317701922
2019-06-08,0.2000474235152497,0.3148383966044468,0.4851141848108348
2019-06-07,0.21450429622083902,0.37520384733875595,0.4102918504675229
2019-06-06,0.22569350578123704,0.352250367612578,0.4220561290625483
2019-06-05,0.17099582466456775,0.33807461189971577,0.4909295618270684
2019-06-04,0.1636569964754231,0.3781386735575164,0.4582043291453053
2019-06-03,0.17675220939020317,0.3749749333349367,0.44827285115917526
